,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
0,Le Petit Souffle,Makati City,1100,4.8,Excellent,314,2017-07-22T22:28:09Z,"[121.027535, 14.565443]"
2,Buffet 101,Pasay City,2000,4,Very Good,520.0,2018-04-22T22:28:09Z,"[120.9796667, 14.53133333]"
3,Vikings,Pasay City,2000,4.2,Very Good,677.0,2018-12-03T04:07:25Z,"[120.9793333, 14.54]"
4,Spiral - Sofitel Philippine Plaza Manila,Pasay City,6000,4.9,Excellent,621.0,2018-05-19T23:10:50Z,"[120.98009, 14.55299]"
5,Locavore,Pasig City,1100,4.8,Excellent,532.0,2018-07-23T05:35:42Z,"[121.056532, 14.572041]"
6,Silantro Fil-Mex,Pasig City,800,4.9,Excellent,1070.0,2018-01-30T21:08:38Z,"[121.057916, 14.567689]"
7,Mad Mark's Creamery & Good Eats,Pasig City,900,4.2,Very Good,488.0,2016-08-09T23:48:51Z,"[121.06082, 14.570849]"
8,Silantro Fil-Mex,Quezon City,800,4.8,Excellent,294.0,2017-12-03T09:17:59Z,"[121.075419, 14.649503]"
9,Guevarra's,San Juan City,1000,4.2,Very Good,458.0,2017-06-09T22:16:22Z,"[121.03359170000002, 14.59345]"
10,Sodam Korean Restaurant,San Juan City,700,4.3,Very Good,223.0,2017-07-13T09:13:40Z,"[121.03811, 14.59889]"
11,Cafe Arabelle,Santa Rosa,800,3.6,Good,29.0,2017-10-21T19:58:00Z,"[121.05704, 14.237082]"
12,Nonna's Pasta & Pizzeria,Santa Rosa,850,4,Very Good,72.0,2017-03-08T06:40:40Z,"[121.0565874, 14.23767897]"
13,Balay Dako,Tagaytay City,1200,4.5,Excellent,211.0,2018-11-10T00:08:21Z,"[120.95158899999998, 14.101834]"
14,Hobing Korean Dessert Cafe,Taguig City,600,4.5,Excellent,118.0,2017-06-12T10:02:10Z,"[121.045878, 14.55436]"
15,Wildflour Cafe + Bakery,Taguig City,1500,4.4,Very Good,392.0,2016-11-16T19:57:55Z,"[121.04622, 14.549337]"
16,NIU by Vikings,Taguig City,3000,4.7,Excellent,535.0,2016-07-15T04:19:56Z,"[121.053725, 14.545858]"
17,The Food Hall by Todd English,Taguig City,1800,4.5,Excellent,618.0,2016-12-17T08:40:52Z,"[121.0534998, 14.54565535]"
18,Chez Michou,Brasí_lia,55,3,Average,6.0,2018-11-23T10:14:00Z,"[-47.88178889, -15.76414167]"
19,Cafí© Daniel Briand,Brasí_lia,30,3.8,Good,9.0,2016-09-21T23:39:29Z,"[-47.88266667, -15.7775]"
20,Casa do Biscoito Mineiro,Brasí_lia,45,3.7,Good,11.0,2017-05-23T12:41:45Z,"[-47.88213611, -15.75747222]"
21,Maori,Brasí_lia,60,3.8,Good,11.0,2017-05-10T02:27:41Z,"[-47.88816667, -15.75883333]"
22,Pizza íæ Bessa,Brasí_lia,50,3.2,Average,11.0,2016-12-11T00:12:02Z,"[-47.91566667, -15.83116667]"
23,Sushi Loko,Brasí_lia,80,3.1,Average,10.0,2018-06-12T16:13:57Z,"[-47.91566667, -15.831]"
24,Beirute,Brasí_lia,90,3.7,Good,8.0,2017-06-07T17:02:01Z,"[-47.9075, -15.82]"
25,New Koto,Brasí_lia,200,3.7,Good,5.0,2017-05-03T12:19:40Z,"[-47.91016667, -15.82733333]"
26,Sandubas Cafí©,Brasí_lia,30,0,Not rated,2.0,2018-10-01T06:36:51Z,"[-47.89016667, -15.797]"
27,Villa Tevere,Brasí_lia,150,4.1,Very Good,12.0,2017-08-27T22:12:39Z,"[-47.92366667, -15.83133333]"
