,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
0,Le Petit Souffle,Makati City/Philippines/Asia,1100,4.8,Excellent,314.0,2017-07-22T22:28:09Z,"[121.027535, 14.565443]"
1,Buffet 101,Pasay City/Philippines/Asia,2000,4.0,Very Good,520.0,2018-04-22T22:28:09Z,"[120.9796667, 14.53133333]"
2,Vikings,Pasay City/Philippines/Asia,2000,4.2,Very Good,677.0,2018-12-03T04:07:25Z,"[120.9793333, 14.54]"
3,Spiral - Sofitel Philippine Plaza Manila,Pasay City/Philippines/Asia,6000,4.9,Excellent,621.0,2018-05-19T23:10:50Z,"[120.98009, 14.55299]"
4,Locavore,Pasig City/Philippines/Asia,1100,4.8,Excellent,532.0,2018-07-23T05:35:42Z,"[121.056532, 14.572041]"
5,Silantro Fil-Mex,Pasig City/Philippines/Asia,800,4.9,Excellent,1070.0,2018-01-30T21:08:38Z,"[121.057916, 14.567689]"
6,Mad Mark's Creamery & Good Eats,Pasig City/Philippines/Asia,900,4.2,Very Good,488.0,2016-08-09T23:48:51Z,"[121.06082, 14.570849]"
7,Silantro Fil-Mex,Quezon City/Philippines/Asia,800,4.8,Excellent,294.0,2017-12-03T09:17:59Z,"[121.075419, 14.649503]"
8,Guevarra's,San Juan City/Philippines/Asia,1000,4.2,Very Good,458.0,2017-06-09T22:16:22Z,"[121.03359170000002, 14.59345]"
9,Sodam Korean Restaurant,San Juan City/Philippines/Asia,700,4.3,Very Good,223.0,2017-07-13T09:13:40Z,"[121.03811, 14.59889]"
10,Cafe Arabelle,Santa Rosa/Philippines/Asia,800,3.6,Good,29.0,2017-10-21T19:58:00Z,"[121.05704, 14.237082]"
11,Nonna's Pasta & Pizzeria,Santa Rosa/Philippines/Asia,850,4.0,Very Good,72.0,2017-03-08T06:40:40Z,"[121.0565874, 14.23767897]"
12,Balay Dako,Tagaytay City/Philippines/Asia,1200,4.5,Excellent,211.0,2018-11-10T00:08:21Z,"[120.95158899999998, 14.101834]"
13,Hobing Korean Dessert Cafe,Taguig City/Philippines/Asia,600,4.5,Excellent,118.0,2017-06-12T10:02:10Z,"[121.045878, 14.55436]"
14,Wildflour Cafe + Bakery,Taguig City/Philippines/Asia,1500,4.4,Very Good,392.0,2016-11-16T19:57:55Z,"[121.04622, 14.549337]"
15,NIU by Vikings,Taguig City/Philippines/Asia,3000,4.7,Excellent,535.0,2016-07-15T04:19:56Z,"[121.053725, 14.545858]"
16,The Food Hall by Todd English,Taguig City/Philippines/Asia,1800,4.5,Excellent,618.0,2016-12-17T08:40:52Z,"[121.0534998, 14.54565535]"
17,Chez Michou,Brasí_lia/Brazil/South America,55,3.0,Average,6.0,2018-11-23T10:14:00Z,"[-47.88178889, -15.76414167]"
18,Cafí© Daniel Briand,Brasí_lia/Brazil/South America,30,3.8,Good,9.0,2016-09-21T23:39:29Z,"[-47.88266667, -15.7775]"
19,Casa do Biscoito Mineiro,Brasí_lia/Brazil/South America,45,3.7,Good,11.0,2017-05-23T12:41:45Z,"[-47.88213611, -15.75747222]"
20,Maori,Brasí_lia/Brazil/South America,60,3.8,Good,11.0,2017-05-10T02:27:41Z,"[-47.88816667, -15.75883333]"
21,Pizza íæ Bessa,Brasí_lia/Brazil/South America,50,3.2,Average,11.0,2016-12-11T00:12:02Z,"[-47.91566667, -15.83116667]"
22,Sushi Loko,Brasí_lia/Brazil/South America,80,3.1,Average,10.0,2018-06-12T16:13:57Z,"[-47.91566667, -15.831]"
23,Beirute,Brasí_lia/Brazil/South America,90,3.7,Good,8.0,2017-06-07T17:02:01Z,"[-47.9075, -15.82]"
24,New Koto,Brasí_lia/Brazil/South America,200,3.7,Good,5.0,2017-05-03T12:19:40Z,"[-47.91016667, -15.82733333]"
25,Sandubas Cafí©,Brasí_lia/Brazil/South America,30,0.0,Not rated,2.0,2018-10-01T06:36:51Z,"[-47.89016667, -15.797]"
26,Villa Tevere,Brasí_lia/Brazil/South America,150,4.1,Very Good,12.0,2017-08-27T22:12:39Z,"[-47.92366667, -15.83133333]"
27,Rovereto,Brasí_lia/Brazil/South America,100,3.1,Average,9.0,2018-06-03T17:11:00Z,"[-48.019, -15.83716667]"
28,Buena Carne,Brasí_lia/Brazil/South America,60,3.6,Good,9.0,2018-10-31T02:22:29Z,"[-48.01909167, -15.839775]"
29,Taco Pep,Brasí_lia/Brazil/South America,100,4.3,Very Good,29.0,2016-07-20T06:19:01Z,"[-48.01666667, -15.83483333]"
30,Coco Bambu,Brasí_lia/Brazil/South America,230,4.2,Very Good,17.0,2016-07-20T10:17:27Z,"[-47.889, -15.7865]"
31,Taypíç,Brasí_lia/Brazil/South America,100,3.6,Good,5.0,2018-03-11T10:58:50Z,"[-47.872359, -15.860620999999998]"
32,Outback Steakhouse,Brasí_lia/Brazil/South America,150,4.0,Very Good,10.0,2016-10-03T10:51:09Z,"[-47.95628333, -15.83451389]"
33,Manzuíç,Brasí_lia/Brazil/South America,240,3.2,Average,6.0,2018-08-03T08:36:16Z,"[-47.87283333, -15.82566667]"
34,Coco Bambu,Brasí_lia/Brazil/South America,230,4.9,Excellent,30.0,2016-04-27T11:30:32Z,"[-47.8685, -15.819]"
35,Gero,Brasí_lia/Brazil/South America,350,3.3,Average,8.0,2017-12-28T04:17:56Z,"[-47.885812, -15.720118]"
36,Brazilian American Burgers,Brasí_lia/Brazil/South America,50,3.6,Good,9.0,2016-04-10T02:03:21Z,"[-47.92102778, -15.79753056]"
37,Pesqueiro Eco Gourmet,Rio de Janeiro/Brazil/South America,140,4.0,Very Good,7.0,2018-02-01T20:40:13Z,"[-43.377, -23.0115]"
38,Confeitaria Colombo,Rio de Janeiro/Brazil/South America,100,4.8,Excellent,29.0,2018-12-20T03:46:34Z,"[-43.178826, -22.905293]"
39,Bibi,Rio de Janeiro/Brazil/South America,60,4.7,Excellent,24.0,2016-02-24T07:44:48Z,"[-43.18669167, -22.97207222]"
40,Cervantes,Rio de Janeiro/Brazil/South America,90,4.5,Excellent,29.0,2016-03-12T06:11:44Z,"[-43.17583333, -22.96216667]"
41,Amir,Rio de Janeiro/Brazil/South America,170,4.2,Very Good,11.0,2016-12-29T23:57:15Z,"[-43.176, -22.96516667]"
42,TT Burger,Rio de Janeiro/Brazil/South America,60,4.8,Excellent,19.0,2016-07-07T09:03:43Z,"[-43.191, -22.98683333]"
43,Braseiro da Gíçvea,Rio de Janeiro/Brazil/South America,100,4.9,Excellent,40.0,2018-05-24T16:34:59Z,"[-43.227042, -22.973507]"
44,Balada Mix,Rio de Janeiro/Brazil/South America,90,4.6,Excellent,21.0,2017-09-27T02:56:07Z,"[-43.211425, -22.98520833]"
45,Garota de Ipanema,Rio de Janeiro/Brazil/South America,120,4.9,Excellent,49.0,2018-02-15T08:36:36Z,"[-43.203, -22.98533333]"
46,Zazíç BistríÇ Tropical,Rio de Janeiro/Brazil/South America,170,4.6,Excellent,21.0,2018-12-29T01:38:48Z,"[-43.20520833, -22.98531944]"
47,Filí© de Ouro,Rio de Janeiro/Brazil/South America,90,4.3,Very Good,14.0,2018-03-19T10:33:20Z,"[-43.219563, -22.966647]"
48,D.O.C Ristorante,Rio de Janeiro/Brazil/South America,150,4.0,Very Good,5.0,2017-04-23T11:51:15Z,"[-43.34879167, -22.99991111]"
49,Sushi Leblon,Rio de Janeiro/Brazil/South America,250,4.6,Excellent,25.0,2017-06-30T16:26:17Z,"[-43.227, -22.98416667]"
50,Talho Capixaba,Rio de Janeiro/Brazil/South America,120,4.4,Very Good,13.0,2016-11-21T03:06:55Z,"[-43.22566667, -22.98516667]"
51,Leme Light,Rio de Janeiro/Brazil/South America,40,4.2,Very Good,7.0,2016-06-28T08:53:15Z,"[-43.17279167, -22.963925]"
52,Shirley,Rio de Janeiro/Brazil/South America,250,4.2,Very Good,8.0,2018-02-11T10:32:46Z,"[-43.17126389, -22.96337222]"
53,Quiosque Chopp Brahma,Rio de Janeiro/Brazil/South America,70,0.0,Not rated,1.0,2018-01-13T18:24:47Z,"[-43.341164, -22.870413]"
54,Aprazí_vel,Rio de Janeiro/Brazil/South America,300,4.7,Excellent,44.0,2017-06-17T09:53:47Z,"[-43.18736944, -22.92481389]"
55,Aconchego Carioca,Rio de Janeiro/Brazil/South America,85,4.6,Excellent,24.0,2017-08-04T14:37:53Z,"[-43.21551111, -22.91370833]"
56,Garota de Ipanema,Rio de Janeiro/Brazil/South America,80,4.3,Very Good,10.0,2016-04-10T22:59:39Z,"[-43.16266667, -22.94783333]"
57,Cantina Famiglia Mancini,Sí£o Paulo/Brazil/South America,250,4.5,Excellent,49.0,2017-12-18T20:49:36Z,"[-46.64516667, -23.55066667]"
58,Templo da Carne - Marcos Bassi,Sí£o Paulo/Brazil/South America,250,4.4,Very Good,17.0,2018-03-14T11:38:31Z,"[-46.64633333, -23.559]"
59,Gopala Hari,Sí£o Paulo/Brazil/South America,70,3.1,Average,5.0,2018-01-12T07:30:27Z,"[-46.65866667, -23.55616667]"
60,Jiquitaia,Sí£o Paulo/Brazil/South America,100,4.1,Very Good,15.0,2018-10-21T23:16:41Z,"[-46.657523, -23.55671]"
61,Skye - Hotel Unique,Sí£o Paulo/Brazil/South America,300,4.8,Excellent,59.0,2018-10-09T01:10:25Z,"[-46.666851, -23.581688]"
62,Les 3 Brasseurs,Sí£o Paulo/Brazil/South America,120,4.6,Excellent,30.0,2017-12-16T16:03:31Z,"[-46.67511, -23.582135]"
63,Red Steak & Burger,Sí£o Paulo/Brazil/South America,75,3.9,Good,5.0,2016-09-29T11:12:54Z,"[-46.683888, -23.585324]"
64,Cantinho da Gula,Sí£o Paulo/Brazil/South America,55,0.0,Not rated,0.0,2018-01-28T23:45:03Z,"[-46.67566667, -23.581]"
65,Paris 6 Classique,Sí£o Paulo/Brazil/South America,200,3.4,Average,73.0,2016-06-18T04:58:14Z,"[-46.666041, -23.561568]"
66,Kawa Sushi,Sí£o Paulo/Brazil/South America,120,3.5,Good,9.0,2017-08-04T10:09:30Z,"[-46.657418, -23.571638]"
67,A Figueira Rubaiyat,Sí£o Paulo/Brazil/South America,300,4.3,Very Good,39.0,2018-03-03T04:33:21Z,"[-46.66983333, -23.5655]"
68,Kinoshita,Sí£o Paulo/Brazil/South America,230,3.9,Good,12.0,2018-03-20T22:19:58Z,"[-46.67133333, -23.59233333]"
69,Meats,Sí£o Paulo/Brazil/South America,120,4.3,Very Good,68.0,2018-01-18T16:50:07Z,"[-46.68133333, -23.56483333]"
70,Paribar,Sí£o Paulo/Brazil/South America,150,4.3,Very Good,46.0,2016-10-10T11:01:28Z,"[-46.64159444, -23.54664167]"
71,Terraí_o Itíçlia,Sí£o Paulo/Brazil/South America,400,4.4,Very Good,37.0,2016-07-28T19:04:40Z,"[-46.643425, -23.545163]"
72,Divino Fogí£o,Sí£o Paulo/Brazil/South America,65,0.0,Not rated,2.0,2018-07-07T13:17:25Z,"[-46.63716667, -23.5995]"
73,Super Grill,Sí£o Paulo/Brazil/South America,50,0.0,Not rated,2.0,2018-08-19T00:59:20Z,"[-46.698574, -23.622925]"
74,Esquina Mocotí_,Sí£o Paulo/Brazil/South America,100,4.4,Very Good,22.0,2016-06-14T00:17:29Z,"[-46.581672, -23.486535]"
75,Veloso,Sí£o Paulo/Brazil/South America,70,4.6,Excellent,58.0,2018-04-17T07:51:37Z,"[-46.63566667, -23.58516667]"
76,Sainte Marie Gastronomia,Sí£o Paulo/Brazil/South America,120,4.1,Very Good,11.0,2016-11-01T12:55:36Z,"[-46.746958, -23.609207]"
77,Austin's BBQ and Oyster Bar,Albany/United States/North America,25,3.3,Average,35.0,2016-12-14T12:37:36Z,"[-84.221535, 31.610387]"
78,BJ's Country Buffet,Albany/United States/North America,10,3.3,Average,25.0,2017-06-29T20:50:40Z,"[-84.207095, 31.608743]"
79,Cookie Shoppe,Albany/United States/North America,0,3.4,Average,34.0,2018-08-17T13:26:28Z,"[-84.154, 31.5772]"
80,El Vaquero Mexican Restaurant,Albany/United States/North America,0,3.4,Average,45.0,2018-05-11T07:49:59Z,"[-84.2194, 31.6158]"
81,Elements Coffee Co - Northwest,Albany/United States/North America,10,3.4,Average,26.0,2017-06-03T07:06:05Z,"[-84.206944, 31.622412]"
82,Pearly's Famous Country Cookng,Albany/United States/North America,0,3.4,Average,36.0,2016-11-16T04:25:43Z,"[-84.1759, 31.5882]"
83,Chick-fil-A,Albany/United States/North America,10,3.5,Good,67.0,2018-02-13T22:41:24Z,"[-84.2193, 31.616]"
84,Guang Zhou Chinese Restaurant,Albany/United States/North America,10,3.9,Good,141.0,2018-06-15T22:12:07Z,"[-84.2091458, 31.6155186]"
85,Harvest Moon,Albany/United States/North America,25,3.7,Good,147.0,2017-12-24T20:21:49Z,"[-84.205718, 31.604905]"
86,Henry Campbell's Steakhouse,Albany/United States/North America,70,3.5,Good,51.0,2016-01-18T17:15:34Z,"[-84.22327800000001, 31.612121]"
87,Hong Kong Cafe,Albany/United States/North America,25,3.6,Good,88.0,2017-12-02T05:02:34Z,"[-84.2191, 31.6156]"
88,House of China Restaurant II,Albany/United States/North America,10,3.8,Good,153.0,2016-11-12T00:46:28Z,"[-84.212, 31.6104]"
89,Jimmie's Hot Dogs,Albany/United States/North America,10,3.9,Good,160.0,2018-05-27T08:55:39Z,"[-84.1534, 31.5751]"
90,Locos Grill & Pub,Albany/United States/North America,25,3.5,Good,57.0,2018-03-23T18:22:42Z,"[-84.2228, 31.6077]"
91,Longhorn Steakhouse,Albany/United States/North America,25,3.5,Good,58.0,2016-11-17T00:08:00Z,"[-84.2229, 31.6185]"
92,Mikata Japanese Steakhouse,Albany/United States/North America,40,3.6,Good,115.0,2017-07-10T09:14:53Z,"[-84.2164, 31.6137]"
93,Shogun Japanese Steak House,Albany/United States/North America,40,3.5,Good,51.0,2016-07-11T04:41:10Z,"[-84.2233, 31.6118]"
94,The Catch Seafood Room & Oyster Bar,Albany/United States/North America,40,3.8,Good,250.0,2018-09-02T01:09:31Z,"[-84.205025, 31.605882]"
95,Villa Gargano,Albany/United States/North America,10,3.7,Good,117.0,2016-05-10T02:55:26Z,"[-84.1757, 31.5985]"
96,3 Squares Diner,Albany/United States/North America,10,3.4,Average,20.0,2018-02-23T17:29:26Z,"[-83.8389, 31.5308]"
97,Whitebull Hotel,Armidale/Australia/Oceania,20,3.5,Good,25.0,2016-08-01T15:13:39Z,"[151.6688792, -30.5147169]"
98,Last Resort Grill,Athens/United States/North America,40,4.5,Excellent,1821.0,2016-05-19T23:01:03Z,"[-83.378273, 33.957999]"
99,Mama's Boy Restaurant,Athens/United States/North America,10,4.5,Excellent,849.0,2016-05-14T13:59:12Z,"[-83.3654, 33.9535]"
100,Sr. Sol 1,Athens/United States/North America,10,4.6,Excellent,917.0,2017-05-02T23:24:34Z,"[-83.4293, 33.9652]"
101,Choo Choo Eastside,Athens/United States/North America,10,3.9,Good,439.0,2018-02-15T02:14:34Z,"[-83.3389, 33.9259]"
102,The Grill,Athens/United States/North America,10,3.7,Good,289.0,2018-07-16T22:24:30Z,"[-83.375523, 33.958198]"
103,Big City Bread Cafe,Athens/United States/North America,10,4.3,Very Good,558.0,2016-08-11T23:29:24Z,"[-83.384004, 33.959392]"
