,Domain,Country,Element,Year,Unit,Value,Continent
0,Annual population,Afghanistan,Total Population - Both sexes,2010,1000 persons,28189.672,Asia
1,Annual population,Afghanistan,Total Population - Both sexes,2011,1000 persons,29249.157,Asia
2,Annual population,Afghanistan,Total Population - Both sexes,2012,1000 persons,30466.479,Asia
3,Annual population,Afghanistan,Total Population - Both sexes,2013,1000 persons,31541.209,Asia
4,Annual population,Afghanistan,Total Population - Both sexes,2014,1000 persons,32716.21,Asia
5,Annual population,Afghanistan,Total Population - Both sexes,2015,1000 persons,33753.499,Asia
6,Annual population,Afghanistan,Total Population - Both sexes,2016,1000 persons,34636.207,Asia
7,Annual population,Afghanistan,Total Population - Both sexes,2017,1000 persons,35643.418,Asia
8,Annual population,Afghanistan,Total Population - Both sexes,2018,1000 persons,36686.784,Asia
9,Annual population,Afghanistan,Total Population - Both sexes,2019,1000 persons,37769.499,Asia
10,Annual population,Afghanistan,Total Population - Both sexes,2020,1000 persons,38972.23,Asia
11,Annual population,Afghanistan,Total Population - Both sexes,2021,1000 persons,40099.462,Asia
12,Annual population,Albania,Total Population - Both sexes,2010,1000 persons,2913.399,Europe
13,Annual population,Albania,Total Population - Both sexes,2011,1000 persons,2900.654,Europe
14,Annual population,Albania,Total Population - Both sexes,2012,1000 persons,2892.193,Europe
15,Annual population,Albania,Total Population - Both sexes,2013,1000 persons,2887.014,Europe
16,Annual population,Albania,Total Population - Both sexes,2014,1000 persons,2884.102,Europe
17,Annual population,Albania,Total Population - Both sexes,2015,1000 persons,2882.481,Europe
18,Annual population,Albania,Total Population - Both sexes,2016,1000 persons,2881.063,Europe
19,Annual population,Albania,Total Population - Both sexes,2017,1000 persons,2879.355,Europe
20,Annual population,Albania,Total Population - Both sexes,2018,1000 persons,2877.013,Europe
21,Annual population,Albania,Total Population - Both sexes,2019,1000 persons,2873.883,Europe
22,Annual population,Albania,Total Population - Both sexes,2020,1000 persons,2866.849,Europe
23,Annual population,Albania,Total Population - Both sexes,2021,1000 persons,2854.71,Europe
36,Annual population,Andorra,Total Population - Both sexes,2010,1000 persons,71.519,Europe
37,Annual population,Andorra,Total Population - Both sexes,2011,1000 persons,70.567,Europe
38,Annual population,Andorra,Total Population - Both sexes,2012,1000 persons,71.013,Europe
39,Annual population,Andorra,Total Population - Both sexes,2013,1000 persons,71.367,Europe
40,Annual population,Andorra,Total Population - Both sexes,2014,1000 persons,71.621,Europe
41,Annual population,Andorra,Total Population - Both sexes,2015,1000 persons,71.746,Europe
42,Annual population,Andorra,Total Population - Both sexes,2016,1000 persons,72.54,Europe
43,Annual population,Andorra,Total Population - Both sexes,2017,1000 persons,73.837,Europe
44,Annual population,Andorra,Total Population - Both sexes,2018,1000 persons,75.013,Europe
45,Annual population,Andorra,Total Population - Both sexes,2019,1000 persons,76.343,Europe
46,Annual population,Andorra,Total Population - Both sexes,2020,1000 persons,77.7,Europe
47,Annual population,Andorra,Total Population - Both sexes,2021,1000 persons,79.034,Europe
84,Annual population,Armenia,Total Population - Both sexes,2010,1000 persons,2946.293,Europe
85,Annual population,Armenia,Total Population - Both sexes,2011,1000 persons,2928.976,Europe
86,Annual population,Armenia,Total Population - Both sexes,2012,1000 persons,2914.421,Europe
87,Annual population,Armenia,Total Population - Both sexes,2013,1000 persons,2901.385,Europe
88,Annual population,Armenia,Total Population - Both sexes,2014,1000 persons,2889.93,Europe
89,Annual population,Armenia,Total Population - Both sexes,2015,1000 persons,2878.595,Europe
90,Annual population,Armenia,Total Population - Both sexes,2016,1000 persons,2865.835,Europe
91,Annual population,Armenia,Total Population - Both sexes,2017,1000 persons,2851.923,Europe
92,Annual population,Armenia,Total Population - Both sexes,2018,1000 persons,2836.557,Europe
93,Annual population,Armenia,Total Population - Both sexes,2019,1000 persons,2820.602,Europe
94,Annual population,Armenia,Total Population - Both sexes,2020,1000 persons,2805.608,Europe
95,Annual population,Armenia,Total Population - Both sexes,2021,1000 persons,2790.974,Europe
108,Annual population,Austria,Total Population - Both sexes,2010,1000 persons,8362.829,Europe
109,Annual population,Austria,Total Population - Both sexes,2011,1000 persons,8391.2,Europe
110,Annual population,Austria,Total Population - Both sexes,2012,1000 persons,8429.637,Europe
111,Annual population,Austria,Total Population - Both sexes,2013,1000 persons,8479.539,Europe
112,Annual population,Austria,Total Population - Both sexes,2014,1000 persons,8546.066,Europe
113,Annual population,Austria,Total Population - Both sexes,2015,1000 persons,8642.421,Europe
114,Annual population,Austria,Total Population - Both sexes,2016,1000 persons,8736.487,Europe
115,Annual population,Austria,Total Population - Both sexes,2017,1000 persons,8797.496,Europe
116,Annual population,Austria,Total Population - Both sexes,2018,1000 persons,8840.513,Europe
117,Annual population,Austria,Total Population - Both sexes,2019,1000 persons,8879.94,Europe
118,Annual population,Austria,Total Population - Both sexes,2020,1000 persons,8907.777,Europe
119,Annual population,Austria,Total Population - Both sexes,2021,1000 persons,8922.082,Europe
120,Annual population,Azerbaijan,Total Population - Both sexes,2010,1000 persons,9237.202,Europe
121,Annual population,Azerbaijan,Total Population - Both sexes,2011,1000 persons,9359.014,Europe
122,Annual population,Azerbaijan,Total Population - Both sexes,2012,1000 persons,9485.576,Europe
123,Annual population,Azerbaijan,Total Population - Both sexes,2013,1000 persons,9614.478,Europe
124,Annual population,Azerbaijan,Total Population - Both sexes,2014,1000 persons,9741.88,Europe
125,Annual population,Azerbaijan,Total Population - Both sexes,2015,1000 persons,9863.48,Europe
126,Annual population,Azerbaijan,Total Population - Both sexes,2016,1000 persons,9976.248,Europe
127,Annual population,Azerbaijan,Total Population - Both sexes,2017,1000 persons,10071.567,Europe
128,Annual population,Azerbaijan,Total Population - Both sexes,2018,1000 persons,10152.522,Europe
129,Annual population,Azerbaijan,Total Population - Both sexes,2019,1000 persons,10232.753,Europe
130,Annual population,Azerbaijan,Total Population - Both sexes,2020,1000 persons,10284.951,Europe
131,Annual population,Azerbaijan,Total Population - Both sexes,2021,1000 persons,10312.992,Europe
144,Annual population,Bahrain,Total Population - Both sexes,2010,1000 persons,1213.645,Asia
145,Annual population,Bahrain,Total Population - Both sexes,2011,1000 persons,1212.077,Asia
146,Annual population,Bahrain,Total Population - Both sexes,2012,1000 persons,1224.939,Asia
147,Annual population,Bahrain,Total Population - Both sexes,2013,1000 persons,1261.673,Asia
148,Annual population,Bahrain,Total Population - Both sexes,2014,1000 persons,1311.134,Asia
149,Annual population,Bahrain,Total Population - Both sexes,2015,1000 persons,1362.142,Asia
150,Annual population,Bahrain,Total Population - Both sexes,2016,1000 persons,1409.661,Asia
151,Annual population,Bahrain,Total Population - Both sexes,2017,1000 persons,1456.834,Asia
152,Annual population,Bahrain,Total Population - Both sexes,2018,1000 persons,1487.34,Asia
153,Annual population,Bahrain,Total Population - Both sexes,2019,1000 persons,1494.188,Asia
154,Annual population,Bahrain,Total Population - Both sexes,2020,1000 persons,1477.469,Asia
155,Annual population,Bahrain,Total Population - Both sexes,2021,1000 persons,1463.265,Asia
156,Annual population,Bangladesh,Total Population - Both sexes,2010,1000 persons,148391.139,Asia
157,Annual population,Bangladesh,Total Population - Both sexes,2011,1000 persons,150211.005,Asia
158,Annual population,Bangladesh,Total Population - Both sexes,2012,1000 persons,152090.649,Asia
159,Annual population,Bangladesh,Total Population - Both sexes,2013,1000 persons,154030.139,Asia
160,Annual population,Bangladesh,Total Population - Both sexes,2014,1000 persons,155961.299,Asia
161,Annual population,Bangladesh,Total Population - Both sexes,2015,1000 persons,157830.0,Asia
162,Annual population,Bangladesh,Total Population - Both sexes,2016,1000 persons,159784.568,Asia
163,Annual population,Bangladesh,Total Population - Both sexes,2017,1000 persons,161793.964,Asia
164,Annual population,Bangladesh,Total Population - Both sexes,2018,1000 persons,163683.958,Asia
165,Annual population,Bangladesh,Total Population - Both sexes,2019,1000 persons,165516.222,Asia
166,Annual population,Bangladesh,Total Population - Both sexes,2020,1000 persons,167420.951,Asia
167,Annual population,Bangladesh,Total Population - Both sexes,2021,1000 persons,169356.251,Asia
180,Annual population,Belarus,Total Population - Both sexes,2010,1000 persons,9731.427,Europe
181,Annual population,Belarus,Total Population - Both sexes,2011,1000 persons,9706.981,Europe
182,Annual population,Belarus,Total Population - Both sexes,2012,1000 persons,9693.749,Europe
183,Annual population,Belarus,Total Population - Both sexes,2013,1000 persons,9691.137,Europe
184,Annual population,Belarus,Total Population - Both sexes,2014,1000 persons,9693.739,Europe
185,Annual population,Belarus,Total Population - Both sexes,2015,1000 persons,9700.609,Europe
186,Annual population,Belarus,Total Population - Both sexes,2016,1000 persons,9708.11,Europe
187,Annual population,Belarus,Total Population - Both sexes,2017,1000 persons,9707.876,Europe
188,Annual population,Belarus,Total Population - Both sexes,2018,1000 persons,9695.574,Europe
189,Annual population,Belarus,Total Population - Both sexes,2019,1000 persons,9673.971,Europe
190,Annual population,Belarus,Total Population - Both sexes,2020,1000 persons,9633.74,Europe
191,Annual population,Belarus,Total Population - Both sexes,2021,1000 persons,9578.167,Europe
